game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
12,I doubt they're just going to sit there and let us be.,france,italy,True,True,Spring,1904,550,23,6,2,"['italy', 'france']",I doubt they're just going to sit there and let us be.,54,12,0,0,False,False,Spring 1904,mid,True,True,24,14,0.5833333333333334,1
12,"War, my friend.  War is in our future.  The faster you can get your fleets into play, the better it will go for us",italy,france,True,True,Spring,1904,552,24,4,-2,"['italy', 'france']","War, my friend. War is in our future. The faster you can get your fleets into play, the better it will go for us",114,24,0,0,False,False,Spring 1904,mid,True,True,16,11,0.6875,1
12,Ok. I'll try to get there.,france,italy,True,True,Fall,1904,593,25,6,2,"['italy', 'france']",Ok. I'll try to get there.,26,6,0,0,False,False,Fall 1904,mid,True,True,24,15,0.625,1
12,I'm also moving Mar to Pie. Hope that's ok with you.,france,italy,True,True,Fall,1904,594,26,6,2,"['italy', 'france']",I'm also moving Mar to Pie. Hope that's ok with you.,52,11,0,0,False,False,Fall 1904,mid,True,True,24,16,0.6666666666666666,1
12,It is what it is.  We needs do what we must,italy,france,True,True,Fall,1904,605,27,4,-2,"['italy', 'france']",It is what it is. We needs do what we must,43,11,0,0,False,False,Fall 1904,mid,True,True,16,12,0.75,1
12,"I'm sure you expect that I'm coming to attack you and, indeed, Turkey is trying to set me up against you. But the way I look at it is that if we were to split your CP, Turkey would still win. I can't let that happen",france,italy,True,True,Fall,1904,610,28,6,2,"['italy', 'france']","I'm sure you expect that I'm coming to attack you and, indeed, Turkey is trying to set me up against you. But the way I look at it is that if we were to split your CP, Turkey would still win. I can't let that happen",215,46,0,0,False,False,Fall 1904,mid,True,True,24,17,0.7083333333333334,1
12,Now you can retreat to Tun and get a CP,france,italy,True,True,Fall,1904,634,29,6,2,"['italy', 'france']",Now you can retreat to Tun and get a CP,39,10,0,0,False,False,Fall 1904,mid,True,True,24,18,0.75,1
12,"What, pray tell, does CP stand for?",italy,france,True,True,Winter,1904,642,30,4,-2,"['italy', 'france']","What, pray tell, does CP stand for?",35,7,1,0,False,False,Winter 1904,mid,True,True,16,13,0.8125,1
12,"Oh, sorry it's a supply center. I think mixed lingo there",france,italy,True,True,Winter,1904,643,31,6,2,"['italy', 'france']","Oh, sorry it's a supply center. I think mixed lingo there",57,11,0,0,False,False,Winter 1904,mid,True,True,24,19,0.7916666666666666,1
12,"I figured you meant support center, I was just curious which language had the abbreviation as CP. 😃",italy,france,True,True,Spring,1905,656,32,4,-2,"['italy', 'france']","I figured you meant support center, I was just curious which language had the abbreviation as CP. :grinning_face_with_big_eyes:",99,18,0,0,False,False,Spring 1905,mid,True,True,16,14,0.875,1
12,Probably some strategy game,france,italy,True,True,Spring,1905,684,33,6,2,"['italy', 'france']",Probably some strategy game,27,4,0,0,False,False,Spring 1905,mid,True,True,24,20,0.8333333333333334,1
12,I'm hoping to get to Mun this round. if you could support Ruh into Mun that would be appreciated. I can support Tyr in turn,france,italy,True,True,Spring,1905,685,34,6,2,"['italy', 'france']",I'm hoping to get to Mun this round. if you could support Ruh into Mun that would be appreciated. I can support Tyr in turn,123,25,0,0,True,False,Spring 1905,mid,True,True,24,21,0.875,1
12,"Alternatively, pressure R somehow to take away support from Mun.",france,italy,True,True,Spring,1905,686,35,6,2,"['italy', 'france']","Alternatively, pressure R somehow to take away support from Mun.",64,10,0,0,False,False,Spring 1905,mid,True,True,24,22,0.9166666666666666,1
12,We should also come up with a strategy for the mediterranean,france,italy,True,True,Spring,1905,690,36,6,2,"['italy', 'france']",We should also come up with a strategy for the mediterranean,60,11,0,0,False,False,Spring 1905,mid,True,True,24,23,0.9583333333333334,1
12,"I figure T is going to Very annoying with that fleet, threatening my supply or supporting a push into Italy. Not quite sure yet how to resolve that.",france,italy,True,True,Spring,1905,691,37,6,2,"['italy', 'france']","I figure T is going to Very annoying with that fleet, threatening my supply or supporting a push into Italy. Not quite sure yet how to resolve that.",148,28,0,0,False,False,Spring 1905,mid,True,True,24,24,1.0,1
12,Good morning,italy,france,True,NOANNOTATION,Spring,1905,698,38,4,-2,"['italy', 'france']",Good morning,12,2,0,0,False,False,Spring 1905,mid,True,True,16,15,0.9375,1
12,"Just need to put pressure on R and T, and try to outlast the juggernaut.  At least, that's my view 🙂",italy,france,True,NOANNOTATION,Spring,1905,699,39,4,-2,"['italy', 'france']","Just need to put pressure on R and T, and try to outlast the juggernaut. At least, that's my view :slightly_smiling_face:",100,21,0,0,False,False,Spring 1905,mid,True,True,16,16,1.0,1
12,"Hello Austria! I just want to open up communications, since the two of us will be working together for most of the game.",germany,austria,True,True,Spring,1901,84,0,3,0,"['germany', 'austria']","Hello Austria! I just want to open up communications, since the two of us will be working together for most of the game.",120,23,0,1,False,False,Spring 1901,early,True,,4,1,0.25,1
12,Indeed! What's your read on the west thus far?,austria,germany,True,True,Spring,1901,89,1,3,0,"['germany', 'austria']",Indeed! What's your read on the west thus far?,46,9,1,1,False,False,Spring 1901,early,True,,4,1,0.25,1
12,"I haven't heard back from anyone else yet, so I'm assuming it's going to develop the normal way (me and France fighting in the west while you and Russia fight in the east). It's critical for us to work together so we aren't steamrolled by either France-England or Russia-Turkey, so do you want to agree to an alliance right off the bat?",germany,austria,True,True,Spring,1901,90,2,3,0,"['germany', 'austria']","I haven't heard back from anyone else yet, so I'm assuming it's going to develop the normal way (me and France fighting in the west while you and Russia fight in the east). It's critical for us to work together so we aren't steamrolled by either France-England or Russia-Turkey, so do you want to agree to an alliance right off the bat?",336,62,1,0,False,False,Spring 1901,early,True,True,4,2,0.5,1
12,"Absolutely. One of my favorite things about this game is that it can reflect real life history in certain grander strategic considerations, one of which is that, just as would have been the case, neither Germany nor Austria benefits from an antagonistic relationship.",austria,germany,True,True,Spring,1901,91,3,3,0,"['germany', 'austria']","Absolutely. One of my favorite things about this game is that it can reflect real life history in certain grander strategic considerations, one of which is that, just as would have been the case, neither Germany nor Austria benefits from an antagonistic relationship.",267,43,0,0,False,True,Spring 1901,early,True,True,4,2,0.5,1
12,"So given the first move, I think the two of us are in a relatively strong position. Turkey seems to be focusing more on Russia than you, and England and France are fighting. Are you going to focus more on Russia or Turkey first? I could try and stop Russia from taking Scandinavia unopposed, but I'd need assurance first that you're going to put pressure on them from the south since a move like Warsaw --> Silesia would screw both of us.",germany,austria,True,True,Fall,1901,159,4,3,0,"['germany', 'austria']","So given the first move, I think the two of us are in a relatively strong position. Turkey seems to be focusing more on Russia than you, and England and France are fighting. Are you going to focus more on Russia or Turkey first? I could try and stop Russia from taking Scandinavia unopposed, but I'd need assurance first that you're going to put pressure on them from the south since a move like Warsaw --> Silesia would screw both of us.",438,82,1,0,True,False,Fall 1901,early,True,True,4,3,0.75,1
12,"I'm feeling pretty solid about working with Turkey, so Russia is the target for now.",austria,germany,True,True,Fall,1901,160,5,3,0,"['germany', 'austria']","I'm feeling pretty solid about working with Turkey, so Russia is the target for now.",84,15,0,0,False,False,Fall 1901,early,True,True,4,3,0.75,1
12,So it seems like Italy's turned on us. I can support Vienna --> Tyrolia next move if you want,germany,austria,True,True,Winter,1901,208,6,5,0,"['germany', 'austria']",So it seems like Italy's turned on us. I can support Vienna --> Tyrolia next move if you want,93,19,0,0,False,False,Winter 1901,early,True,True,4,4,1.0,1
12,"I'm down. Turkey and I will be able to crack Ionian, and Italy will fall hard.",austria,germany,True,True,Winter,1901,209,7,5,0,"['germany', 'austria']","I'm down. Turkey and I will be able to crack Ionian, and Italy will fall hard.",78,16,0,0,False,False,Winter 1901,early,True,True,4,4,1.0,1
12,Hey Germany! How’s it going? Looking forward to a fun game!,russia,germany,True,True,Spring,1901,53,0,4,1,"['germany', 'russia']",Hey Germany! How’s it going? Looking forward to a fun game!,59,11,1,2,False,False,Spring 1901,early,True,,4,1,0.25,1
12,"Hello! I'm looking forward to a fun game as well. I usually see good things happen when Russia and Germany work together, so I hope we can both help each other in our initial plans. I'm assuming you're gonna try and attack Scandinavia first? Let me know your thoughts, and I look forward to us working well together",germany,russia,False,True,Spring,1901,85,1,3,-1,"['germany', 'russia']","Hello! I'm looking forward to a fun game as well. I usually see good things happen when Russia and Germany work together, so I hope we can both help each other in our initial plans. I'm assuming you're gonna try and attack Scandinavia first? Let me know your thoughts, and I look forward to us working well together",315,58,1,1,False,False,Spring 1901,early,True,,2,1,0.5,0
12,Hi Germany - sorry I’m behind the eightball here - got swamped with work,russia,germany,True,True,Winter,1901,256,2,3,-2,"['germany', 'russia']",Hi Germany - sorry I’m behind the eightball here - got swamped with work,72,14,0,0,False,False,Winter 1901,early,True,True,4,2,0.5,1
12,But that seems to have worked out well for you so I’m sure you’re not too upset lol,russia,germany,True,True,Winter,1901,257,3,3,-2,"['germany', 'russia']",But that seems to have worked out well for you so I’m sure you’re not too upset lol,83,18,0,0,False,False,Winter 1901,early,True,True,4,3,0.75,1
12,"To be honest I was expecting to bounce in Sweden 😅 . From what I've heard England is gonna move Norway --> St. Petersburg this Spring, just thought I'd let you know.",germany,russia,True,NOANNOTATION,Spring,1902,291,4,5,2,"['germany', 'russia']","To be honest I was expecting to bounce in Sweden :grinning_face_with_sweat: . From what I've heard England is gonna move Norway --> St. Petersburg this Spring, just thought I'd let you know.",165,32,0,0,False,False,Spring 1902,early,True,False,2,2,1.0,1
12,Haha word,russia,germany,True,True,Fall,1902,316,5,3,-2,"['germany', 'russia']",Haha word,9,2,0,0,False,False,Fall 1902,early,True,True,4,4,1.0,1
12,How's it going Germany just wanted to reach out and get your thoughts on the game?,england,germany,True,True,Spring,1901,71,0,3,0,"['germany', 'england']",How's it going Germany just wanted to reach out and get your thoughts on the game?,82,16,1,0,False,False,Spring 1901,early,True,,4,1,0.25,1
12,"Hello. I don't have much to go off yet since no orders have been placed, but I'm hoping we can work together during this game. At least in my experience, Germany and Britain tend to work well together since we both have the threat of France, and I would be willing to fend them off while you attack the Russians up north. Let me know your thoughts",germany,england,True,True,Spring,1901,83,1,3,0,"['germany', 'england']","Hello. I don't have much to go off yet since no orders have been placed, but I'm hoping we can work together during this game. At least in my experience, Germany and Britain tend to work well together since we both have the threat of France, and I would be willing to fend them off while you attack the Russians up north. Let me know your thoughts",347,67,0,0,False,False,Spring 1901,early,True,,2,1,0.5,1
12,I like to work with people so I'm open to that plan. I figured I would probably stalemate with Russia for a while while they figured out what was happening down south.,england,germany,True,True,Spring,1901,95,2,3,0,"['germany', 'england']",I like to work with people so I'm open to that plan. I figured I would probably stalemate with Russia for a while while they figured out what was happening down south.,167,32,0,0,False,False,Spring 1901,early,True,True,4,2,0.5,1
12,It feels like years since we've talked. I've noticed russia hasn't really made any moves into the north and wanted to know if we could amicably split up the northern territories?,england,germany,True,True,Winter,1901,230,3,4,-1,"['germany', 'england']",It feels like years since we've talked. I've noticed russia hasn't really made any moves into the north and wanted to know if we could amicably split up the northern territories?,178,31,1,0,True,False,Winter 1901,early,True,True,4,3,0.75,1
