game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
11,"Although actually, if you hit Vienna and France has two disbands, they may struggle to keep up the pressure around Silesia",italy,germany,True,True,Fall,1907,1294,87,3,-8,"['italy', 'germany']","Although actually, if you hit Vienna and France has two disbands, they may struggle to keep up the pressure around Silesia",122,21,0,0,False,False,Fall 1907,late,True,True,59,58,0.9830508474576272,1
11,"That's true, I don't know if I want to take my chances with that though.",germany,italy,True,True,Fall,1907,1298,88,11,8,"['italy', 'germany']","That's true, I don't know if I want to take my chances with that though.",72,15,0,0,False,False,Fall 1907,late,True,True,33,31,0.9393939393939394,1
11,"I'll probably move into Vienna, but I'm not sure I can afford to move out of Burgundy.",germany,italy,True,True,Fall,1907,1300,89,11,8,"['italy', 'germany']","I'll probably move into Vienna, but I'm not sure I can afford to move out of Burgundy.",86,17,0,0,True,False,Fall 1907,late,True,True,33,32,0.9696969696969697,1
11,"Understood, So then you would use A Gal to cover Warsaw, A Bur to cover Munich, and then try to snipe Vienna with A Tyr?",italy,germany,True,True,Fall,1907,1301,90,3,-8,"['italy', 'germany']","Understood, So then you would use A Gal to cover Warsaw, A Bur to cover Munich, and then try to snipe Vienna with A Tyr?",120,25,1,0,False,False,Fall 1907,late,True,True,59,59,1.0,1
11,Correct,germany,italy,True,True,Fall,1907,1305,91,11,8,"['italy', 'germany']",Correct,7,1,0,0,False,False,Fall 1907,late,True,True,33,33,1.0,1
11,How’s it going Italy?,austria,italy,True,True,Spring,1901,1,0,3,0,"['italy', 'austria']",How’s it going Italy?,21,4,1,0,False,False,Spring 1901,early,True,,47,1,0.02127659574468085,1
11,"Relatively well. I'm doing a small concert soon, so kind of nervous, honestly. How about you?",italy,austria,True,True,Spring,1901,3,1,3,0,"['italy', 'austria']","Relatively well. I'm doing a small concert soon, so kind of nervous, honestly. How about you?",93,16,1,0,False,False,Spring 1901,early,True,,85,1,0.011764705882352941,1
11,"I'm assuming we can both agree to a nonaggression pact, and that you too were told to Lepanto the Turks (though I'm not sure if its a good idea)?",italy,austria,True,True,Spring,1901,32,2,3,0,"['italy', 'austria']","I'm assuming we can both agree to a nonaggression pact, and that you too were told to Lepanto the Turks (though I'm not sure if its a good idea)?",145,29,1,0,True,False,Spring 1901,early,True,True,85,2,0.023529411764705882,1
11,"We're the only ones I trust to understand how unlikely a Solo is, and you seem interested in cooperation, so I'll honestly put all my chips under your bag and defend you until the end if you're willing to do the same with me.",italy,austria,True,True,Spring,1901,34,3,3,0,"['italy', 'austria']","We're the only ones I trust to understand how unlikely a Solo is, and you seem interested in cooperation, so I'll honestly put all my chips under your bag and defend you until the end if you're willing to do the same with me.",225,44,0,0,False,False,Spring 1901,early,True,True,85,3,0.03529411764705882,1
11,"At the very least, we can give one hell of a ride.",italy,austria,True,True,Spring,1901,38,4,3,0,"['italy', 'austria']","At the very least, we can give one hell of a ride.",50,12,0,0,False,False,Spring 1901,early,True,True,85,4,0.047058823529411764,1
11,"I haven’t been told to do a Lepanto yet, who said that? And yes I would like peace on our front, I could have a three front war at any time so it would be great if you and I did not fight. Where would you expand to then?",austria,italy,True,True,Spring,1901,45,5,3,0,"['italy', 'austria']","I haven’t been told to do a Lepanto yet, who said that? And yes I would like peace on our front, I could have a three front war at any time so it would be great if you and I did not fight. Where would you expand to then?",220,49,2,0,True,False,Spring 1901,early,True,True,47,2,0.0425531914893617,1
11,I will be moving into Ven with Tri (traditional Austrian opening) and fully understand that you would go Ven to Tri as a response so that we bounce. If you can come up with a good alternative then I am fine with that but I don’t see one.,austria,italy,True,True,Spring,1901,78,6,3,0,"['italy', 'austria']",I will be moving into Ven with Tri (traditional Austrian opening) and fully understand that you would go Ven to Tri as a response so that we bounce. If you can come up with a good alternative then I am fine with that but I don’t see one.,237,48,0,0,False,False,Spring 1901,early,True,True,47,3,0.06382978723404255,1
11,"I am perfectly comfortable with a Ven-Tri bounce, so no need for further discussion on that point. Would like to suggest that we demilitarize Tyrolia, at least for year one as well",italy,austria,True,True,Spring,1901,88,7,3,0,"['italy', 'austria']","I am perfectly comfortable with a Ven-Tri bounce, so no need for further discussion on that point. Would like to suggest that we demilitarize Tyrolia, at least for year one as well",180,32,0,0,False,False,Spring 1901,early,True,True,85,5,0.058823529411764705,1
11,"Would like to get your thoughts on your other moves? Is A Budapest going to Serbia, and is A Vienna going to Galicia or allowing Russia in?",italy,austria,True,True,Spring,1901,89,8,3,0,"['italy', 'austria']","Would like to get your thoughts on your other moves? Is A Budapest going to Serbia, and is A Vienna going to Galicia or allowing Russia in?",139,27,2,0,False,False,Spring 1901,early,True,True,85,6,0.07058823529411765,1
11,Okay the bounce sounds good. And I would love to demilitarize Tyr for this year and we can talk about it again then,austria,italy,True,True,Spring,1901,100,9,3,0,"['italy', 'austria']",Okay the bounce sounds good. And I would love to demilitarize Tyr for this year and we can talk about it again then,115,23,0,0,False,False,Spring 1901,early,True,True,47,4,0.0851063829787234,1
11,Why do you need my moves?,austria,italy,True,True,Spring,1901,101,10,3,0,"['italy', 'austria']",Why do you need my moves?,25,6,1,0,False,False,Spring 1901,early,True,True,47,5,0.10638297872340426,1
11,"I think in general it pays to know as much as possible about what everyone is doing. Even if they lie, it helps you get an early picture on who is trustworthy :p",italy,austria,True,True,Spring,1901,122,11,3,0,"['italy', 'austria']","I think in general it pays to know as much as possible about what everyone is doing. Even if they lie, it helps you get an early picture on who is trustworthy :p",161,33,0,0,False,False,Spring 1901,early,True,True,85,7,0.08235294117647059,1
11,But I think the Austria Italy relationship is bigger than that,italy,austria,True,True,Spring,1901,123,12,3,0,"['italy', 'austria']",But I think the Austria Italy relationship is bigger than that,62,11,0,0,False,False,Spring 1901,early,True,True,85,8,0.09411764705882353,1
11,Austria and Italy are two countries which can easily fall into a mutually destructive war until they both get eaten by Turkey,italy,austria,True,True,Spring,1901,124,13,3,0,"['italy', 'austria']",Austria and Italy are two countries which can easily fall into a mutually destructive war until they both get eaten by Turkey,125,22,0,0,False,False,Spring 1901,early,True,True,85,9,0.10588235294117647,1
11,"But it's also very hard for us to trust each other, since it's so easy to stab. That's a big part of what makes these two countries so challenging for a lot of players, right?",italy,austria,True,True,Spring,1901,125,14,3,0,"['italy', 'austria']","But it's also very hard for us to trust each other, since it's so easy to stab. That's a big part of what makes these two countries so challenging for a lot of players, right?",175,35,1,0,False,False,Spring 1901,early,True,True,85,10,0.11764705882352941,1
11,"In that sense, it helps for us to be open with each other. It's a very different game for me if Russia gets into Galicia early, putting them and Turkey in place to roll the map, compared to if you and Turkey push Russia out of Rumania in year one",italy,austria,True,True,Spring,1901,126,15,3,0,"['italy', 'austria']","In that sense, it helps for us to be open with each other. It's a very different game for me if Russia gets into Galicia early, putting them and Turkey in place to roll the map, compared to if you and Turkey push Russia out of Rumania in year one",246,50,0,0,False,False,Spring 1901,early,True,True,85,11,0.12941176470588237,1
11,"In that context, I'm pretty comfortable telling you that I don't plan to get greedy in year 1 - as long as I can secure Tunisia while keeping a secure defensive position, I'm happy",italy,austria,True,True,Spring,1901,127,16,3,0,"['italy', 'austria']","In that context, I'm pretty comfortable telling you that I don't plan to get greedy in year 1 - as long as I can secure Tunisia while keeping a secure defensive position, I'm happy",180,34,0,0,False,False,Spring 1901,early,True,True,85,12,0.1411764705882353,1
11,I 100% do not want to fight you. I agree that Austria Italy is a war that often happens but never really works out for either side. We would just stagnate until russia or turkey or both took us out.,austria,italy,True,True,Fall,1901,167,17,3,0,"['italy', 'austria']",I 100% do not want to fight you. I agree that Austria Italy is a war that often happens but never really works out for either side. We would just stagnate until russia or turkey or both took us out.,198,40,0,0,False,False,Fall 1901,early,True,True,47,6,0.1276595744680851,1
11,On that note I have heard rumors that turkey and Russia are gonna go for a juggernaut. If that is the case I’d assume you would help me slow them down.,austria,italy,True,True,Fall,1901,168,18,3,0,"['italy', 'austria']",On that note I have heard rumors that turkey and Russia are gonna go for a juggernaut. If that is the case I’d assume you would help me slow them down.,151,31,0,0,False,False,Fall 1901,early,True,True,47,7,0.14893617021276595,1
11,Probably don’t need to point this out but you allying with turkey would eventually lead to him attacking you unless you stabbed him first,austria,italy,True,True,Fall,1901,170,19,3,0,"['italy', 'austria']",Probably don’t need to point this out but you allying with turkey would eventually lead to him attacking you unless you stabbed him first,137,24,0,0,False,False,Fall 1901,early,True,True,47,8,0.1702127659574468,1
11,"Definitely agree that, assuming we can trust each other, the Austria-Italy alliance tends to be more stable than the Austria-Turkey one",italy,austria,True,True,Fall,1901,181,20,3,0,"['italy', 'austria']","Definitely agree that, assuming we can trust each other, the Austria-Italy alliance tends to be more stable than the Austria-Turkey one",135,21,0,0,False,True,Fall 1901,early,True,True,85,13,0.15294117647058825,1
